"c_datetime","concept_classification","rn_url"
"2020-09-16 19:12:09","2007 CERCLA Priority List, Rank: 229","https://chem.nlm.nih.gov/chemidplus/rn/60-51-5"
"2020-09-16 19:33:58","2007 CERCLA Priority List, Rank: 24","https://chem.nlm.nih.gov/chemidplus/rn/309-00-2"
"2020-09-19 06:32:53","2007 CERCLA Priority List, Rank: 240","https://chem.nlm.nih.gov/chemidplus/rn/62-73-7"
"2020-09-16 19:30:55","2007 CERCLA Priority List, Rank: 244","https://chem.nlm.nih.gov/chemidplus/rn/50-00-0"
"2020-09-16 19:30:43","2007 CERCLA Priority List, Rank: 265","https://chem.nlm.nih.gov/chemidplus/rn/78-11-5"
"2020-09-16 19:24:53","2007 CERCLA Priority List, Rank: 32","https://chem.nlm.nih.gov/chemidplus/rn/58-89-9"
"2020-09-19 03:56:03","2007 CERCLA Priority List, Rank: 45","https://chem.nlm.nih.gov/chemidplus/rn/87-86-5"
"2020-09-19 06:23:22","2007 CERCLA Priority List, Rank: 56","https://chem.nlm.nih.gov/chemidplus/rn/333-41-5"
"2020-09-19 06:55:47","2007 CERCLA Priority List, Rank: 76","https://chem.nlm.nih.gov/chemidplus/rn/117-81-7"
"2020-09-22 08:13:55","2007 CERCLA Priority List, Rank: 87","https://chem.nlm.nih.gov/chemidplus/rn/51-28-5"
"2020-09-16 18:12:20","2011 CERCLA Priority List, Rank: 13","https://chem.nlm.nih.gov/chemidplus/rn/50-29-3"
"2020-09-16 18:18:41","2011 CERCLA Priority List, Rank: 135","https://chem.nlm.nih.gov/chemidplus/rn/143-50-0"
"2020-09-18 23:27:50","2011 CERCLA Priority List, Rank: 141","https://chem.nlm.nih.gov/chemidplus/rn/78-48-8"
"2020-09-16 19:57:48","2011 CERCLA Priority List, Rank: 147","https://chem.nlm.nih.gov/chemidplus/rn/79-34-5"
"2020-09-16 18:54:18","2011 CERCLA Priority List, Rank: 16","https://chem.nlm.nih.gov/chemidplus/rn/79-01-6"
"2020-09-18 23:29:30","2011 CERCLA Priority List, Rank: 178","https://chem.nlm.nih.gov/chemidplus/rn/75-00-3"
"2020-09-19 07:50:12","2011 CERCLA Priority List, Rank: 187","https://chem.nlm.nih.gov/chemidplus/rn/67-72-1"
"2020-09-19 06:32:53","2011 CERCLA Priority List, Rank: 193","https://chem.nlm.nih.gov/chemidplus/rn/62-73-7"
"2020-09-22 09:18:09","2011 CERCLA Priority List, Rank: 212","https://chem.nlm.nih.gov/chemidplus/rn/78-93-3"
"2020-09-16 02:28:40","2011 CERCLA Priority List, Rank: 224","https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3"
"2020-09-16 19:12:09","2011 CERCLA Priority List, Rank: 230","https://chem.nlm.nih.gov/chemidplus/rn/60-51-5"
"2020-09-16 19:30:55","2011 CERCLA Priority List, Rank: 241","https://chem.nlm.nih.gov/chemidplus/rn/50-00-0"
"2020-09-16 19:33:58","2011 CERCLA Priority List, Rank: 25","https://chem.nlm.nih.gov/chemidplus/rn/309-00-2"
"2020-09-16 19:30:43","2011 CERCLA Priority List, Rank: 262","https://chem.nlm.nih.gov/chemidplus/rn/78-11-5"
"2020-09-16 19:24:53","2011 CERCLA Priority List, Rank: 34","https://chem.nlm.nih.gov/chemidplus/rn/58-89-9"
"2020-09-19 06:23:22","2011 CERCLA Priority List, Rank: 41","https://chem.nlm.nih.gov/chemidplus/rn/333-41-5"
"2020-09-19 03:56:03","2011 CERCLA Priority List, Rank: 53","https://chem.nlm.nih.gov/chemidplus/rn/87-86-5"
"2020-09-19 06:55:47","2011 CERCLA Priority List, Rank: 76","https://chem.nlm.nih.gov/chemidplus/rn/117-81-7"
"2020-09-16 19:09:18","2011 CERCLA Priority List, Rank: 87","https://chem.nlm.nih.gov/chemidplus/rn/53-19-0"
"2020-09-22 08:13:55","2011 CERCLA Priority List, Rank: 89","https://chem.nlm.nih.gov/chemidplus/rn/51-28-5"
"2020-09-18 23:31:27","2011 CERCLA Priority List, Rank: 90","https://chem.nlm.nih.gov/chemidplus/rn/101-14-4"
"2020-09-16 19:42:57","5-alpha Reductase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/164656-23-9"
"2020-09-18 23:50:27","5-alpha Reductase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/57-91-0"
"2020-09-16 18:25:46","5-alpha Reductase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/98319-26-7"
"2020-09-16 02:27:59","Abortifacient Agents","https://chem.nlm.nih.gov/chemidplus/rn/59-05-2"
"2020-09-16 02:42:16","Abortifacient Agents","https://chem.nlm.nih.gov/chemidplus/rn/64318-79-2"
"2020-09-19 00:50:22","Abortifacient Agents","https://chem.nlm.nih.gov/chemidplus/rn/84371-65-3"
"2020-09-16 02:27:59","Abortifacient Agents, Nonsteroidal","https://chem.nlm.nih.gov/chemidplus/rn/59-05-2"
"2020-09-16 02:42:16","Abortifacient Agents, Nonsteroidal","https://chem.nlm.nih.gov/chemidplus/rn/64318-79-2"
"2020-09-19 00:50:22","Abortifacient Agents, Steroidal","https://chem.nlm.nih.gov/chemidplus/rn/84371-65-3"
"2020-09-19 05:33:55","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/107-49-3"
"2020-09-18 23:35:11","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/114-26-1"
"2020-09-19 04:30:09","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/116-06-3"
"2020-09-19 06:55:47","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/117-81-7"
"2020-09-18 23:00:10","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/121-75-5"
"2020-09-16 19:15:09","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/1563-66-2"
"2020-09-19 05:57:17","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/2642-71-9"
"2020-09-19 06:23:22","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/333-41-5"
"2020-09-16 19:47:56","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/3734-97-2"
"2020-09-19 05:20:01","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/504-24-5"
"2020-09-22 08:13:55","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/51-28-5"
"2020-09-16 19:11:40","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/55-38-9"
"2020-09-16 19:12:09","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/60-51-5"
"2020-09-19 06:32:53","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/62-73-7"
"2020-09-16 18:15:17","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/70-30-4"
"2020-09-16 18:07:51","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/80-38-6"
"2020-09-16 02:39:50","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/8065-48-3"
"2020-09-19 05:19:08","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/82657-04-3"
"2020-09-16 02:38:40","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/97-77-8"
"2020-09-16 19:49:01","Acaricide","https://chem.nlm.nih.gov/chemidplus/rn/973-21-7"
"2020-09-16 02:38:40","Acetaldehyde Dehydrogenase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/97-77-8"
"2020-09-16 18:25:52","Acidifier (Urinary)","https://chem.nlm.nih.gov/chemidplus/rn/50-81-7"
"2020-09-22 04:07:59","Activates PPARgamma Nuclear Receptors)","https://chem.nlm.nih.gov/chemidplus/rn/161172-51-6"
"2020-09-19 04:50:26","Adenosine Deaminase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/53910-25-1"
"2020-09-16 02:39:38","Adjuvants, Anesthesia","https://chem.nlm.nih.gov/chemidplus/rn/437-38-7"
"2020-09-16 18:45:01","Adjuvants, Anesthesia","https://chem.nlm.nih.gov/chemidplus/rn/439-14-5"
"2020-09-16 18:40:15","Adjuvants, Anesthesia","https://chem.nlm.nih.gov/chemidplus/rn/51-55-8"
"2020-09-19 00:40:06","Adjuvants, Anesthesia","https://chem.nlm.nih.gov/chemidplus/rn/57-42-1"
"2020-09-19 05:49:34","Adjuvants, Anesthesia","https://chem.nlm.nih.gov/chemidplus/rn/58-25-3"
"2020-09-17 02:19:31","Adjuvants, Immunologic","https://chem.nlm.nih.gov/chemidplus/rn/135968-09-1"
"2020-09-16 18:20:08","Adjuvants, Immunologic","https://chem.nlm.nih.gov/chemidplus/rn/147245-92-9"
"2020-09-22 04:17:24","Adjuvants, Immunologic","https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4"
"2020-09-16 18:19:10","Adjuvants, Immunologic","https://chem.nlm.nih.gov/chemidplus/rn/156586-89-9"
"2020-09-19 00:52:25","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/124-94-7"
"2020-09-19 05:44:10","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/136112-01-1"
"2020-09-16 19:46:33","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/151-73-5"
"2020-09-16 02:35:20","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/1524-88-5"
"2020-09-16 19:26:08","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/2265-64-7"
"2020-09-16 18:03:58","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/312-93-6"
"2020-09-16 18:34:42","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/378-44-9"
"2020-09-16 02:44:59","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/50-02-2"
"2020-09-16 18:14:52","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/50-24-8"
"2020-09-16 02:27:40","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/53-03-2"
"2020-09-16 18:34:36","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/53-33-8"
"2020-09-16 18:04:39","Adrenal Cortex Hormones","https://chem.nlm.nih.gov/chemidplus/rn/83-43-2"
"2020-09-16 19:15:34","Adrenergic (Vasoconstrictor)","https://chem.nlm.nih.gov/chemidplus/rn/51-43-4"
"2020-09-16 02:35:26","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8"
"2020-09-16 19:36:13","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9"
"2020-09-16 19:49:35","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7"
"2020-09-16 18:19:39","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/299-42-3"
"2020-09-18 22:50:36","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/300-62-9"
"2020-09-16 18:11:05","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/395-28-8"
"2020-09-19 04:13:23","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/50-47-5"
"2020-09-16 19:35:08","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/50-55-5"
"2020-09-19 05:17:54","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/51-41-2"
"2020-09-16 19:15:34","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/51-43-4"
"2020-09-19 06:39:59","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/51-50-3"
"2020-09-16 18:04:33","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/54-49-9"
"2020-09-16 19:47:21","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/56-54-2"
"2020-09-16 19:01:33","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/59-42-7"
"2020-09-19 04:47:02","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4"
"2020-09-16 19:32:23","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7"
"2020-09-16 18:25:17","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/6452-71-7"
"2020-09-19 00:18:21","Adrenergic Agents","https://chem.nlm.nih.gov/chemidplus/rn/739-71-9"
"2020-09-16 19:36:13","Adrenergic Agonists","https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9"
"2020-09-16 18:11:05","Adrenergic Agonists","https://chem.nlm.nih.gov/chemidplus/rn/395-28-8"
"2020-09-19 05:17:54","Adrenergic Agonists","https://chem.nlm.nih.gov/chemidplus/rn/51-41-2"
"2020-09-16 19:15:34","Adrenergic Agonists","https://chem.nlm.nih.gov/chemidplus/rn/51-43-4"
"2020-09-16 18:04:33","Adrenergic Agonists","https://chem.nlm.nih.gov/chemidplus/rn/54-49-9"
"2020-09-16 19:01:33","Adrenergic Agonists","https://chem.nlm.nih.gov/chemidplus/rn/59-42-7"
"2020-09-19 04:47:02","Adrenergic Agonists","https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4"
"2020-09-16 18:04:33","Adrenergic alpha-1 Receptor Agonists","https://chem.nlm.nih.gov/chemidplus/rn/54-49-9"
"2020-09-16 19:01:33","Adrenergic alpha-1 Receptor Agonists","https://chem.nlm.nih.gov/chemidplus/rn/59-42-7"
"2020-09-19 04:47:02","Adrenergic alpha-2 Receptor Agonists","https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4"
"2020-09-19 05:17:54","Adrenergic alpha-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/51-41-2"
"2020-09-16 19:15:34","Adrenergic alpha-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/51-43-4"
"2020-09-16 18:04:33","Adrenergic alpha-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/54-49-9"
"2020-09-16 19:01:33","Adrenergic alpha-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/59-42-7"
"2020-09-19 04:47:02","Adrenergic alpha-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4"
"2020-09-19 06:39:59","Adrenergic alpha-Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/51-50-3"
"2020-09-16 19:47:21","Adrenergic alpha-Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/56-54-2"
"2020-09-16 02:35:26","Adrenergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8"
"2020-09-16 19:49:35","Adrenergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7"
"2020-09-19 06:39:59","Adrenergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/51-50-3"
"2020-09-16 19:47:21","Adrenergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/56-54-2"
"2020-09-16 18:31:34","Anti-Emetic","https://chem.nlm.nih.gov/chemidplus/rn/523-87-5"
"2020-09-16 19:32:23","Adrenergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7"
"2020-09-16 18:25:17","Adrenergic Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/6452-71-7"
"2020-09-16 19:49:35","Adrenergic beta-1 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7"
"2020-09-16 19:32:23","Adrenergic beta-1 Receptor Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7"
"2020-09-16 19:36:13","Adrenergic beta-2 Receptor Agonists","https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9"
"2020-09-16 19:36:13","Adrenergic beta-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9"
"2020-09-16 18:11:05","Adrenergic beta-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/395-28-8"
"2020-09-16 19:15:34","Adrenergic beta-Agonists","https://chem.nlm.nih.gov/chemidplus/rn/51-43-4"
"2020-09-16 02:35:26","Adrenergic beta-Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8"
"2020-09-16 19:49:35","Adrenergic beta-Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7"
"2020-09-16 19:32:23","Adrenergic beta-Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7"
"2020-09-16 18:25:17","Adrenergic beta-Antagonists","https://chem.nlm.nih.gov/chemidplus/rn/6452-71-7"
"2020-09-18 22:50:36","Adrenergic Uptake Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/300-62-9"
"2020-09-19 04:13:23","Adrenergic Uptake Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/50-47-5"
"2020-09-16 19:35:08","Adrenergic Uptake Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/50-55-5"
"2020-09-19 00:18:21","Adrenergic Uptake Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/739-71-9"
"2020-09-16 02:37:04","Adrenocortical Steroid (Salt-Regulating)","https://chem.nlm.nih.gov/chemidplus/rn/56-47-3"
"2020-09-16 18:16:28","Adrenocortical Suppressant","https://chem.nlm.nih.gov/chemidplus/rn/125-84-8"
"2020-09-16 19:55:27","Adsorbant","https://chem.nlm.nih.gov/chemidplus/rn/1332-58-7"
"2020-09-19 01:18:06","Agent for Reversing the Antiplatelet Effects of Ticagrelor","https://chem.nlm.nih.gov/chemidplus/rn/2260568-31-6"
"2020-09-16 02:33:35","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/10004-44-1"
"2020-09-18 23:41:08","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/106-89-8"
"2020-09-19 07:40:54","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/107-07-3"
"2020-09-19 05:33:55","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/107-49-3"
"2020-09-16 19:46:27","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/108-62-3"
"2020-09-18 23:35:11","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/114-26-1"
"2020-09-19 04:30:09","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/116-06-3"
"2020-09-19 06:55:47","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/117-81-7"
"2020-09-22 01:22:27","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/119-38-0"
"2020-09-18 23:00:10","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/121-75-5"
"2020-09-16 19:15:52","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/123-33-1"
"2020-09-17 01:51:23","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/124-65-2"
"2020-09-16 18:36:09","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/12427-38-2"
"2020-09-16 02:28:40","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3"
"2020-09-16 18:24:00","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/133-06-2"
"2020-09-19 05:37:13","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/133-90-4"
"2020-09-16 18:27:33","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/137-26-8"
"2020-09-16 19:45:35","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/138261-41-3"
"2020-09-16 18:18:41","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/143-50-0"
"2020-09-19 04:56:08","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/1465-77-6"
"2020-09-16 19:18:31","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/148-79-8"
"2020-09-16 19:15:09","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/1563-66-2"
"2020-09-19 05:57:17","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/2642-71-9"
"2020-09-19 06:30:31","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/28772-56-7"
"2020-09-16 19:33:58","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/309-00-2"
"2020-09-19 06:41:32","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/314-40-9"
"2020-09-19 06:23:22","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/333-41-5"
"2020-09-16 02:42:27","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/3653-48-3"
"2020-09-16 19:47:56","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/3734-97-2"
"2020-09-16 19:40:13","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/3810-74-0"
"2020-09-16 19:32:40","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/40596-69-8"
"2020-09-16 19:30:55","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/50-00-0"
"2020-09-16 18:04:15","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/50-14-6"
"2020-09-16 02:27:28","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/50-18-0"
"2020-09-19 04:09:48","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/50-21-5"
"2020-09-16 18:12:20","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/50-29-3"
"2020-09-16 18:41:01","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/50-65-7"
"2020-09-19 05:20:01","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/504-24-5"
"2020-09-18 23:52:51","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/51-03-6"
"2020-09-16 02:41:24","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/51-18-3"
"2020-09-22 08:13:55","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/51-28-5"
"2020-09-20 05:24:02","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/51630-58-1"
"2020-09-19 04:39:52","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/518-20-7"
"2020-09-16 18:10:00","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/52-51-7"
"2020-09-18 23:07:08","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/52-85-7"
"2020-09-16 19:09:18","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/53-19-0"
"2020-09-16 19:05:29","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/535-89-7"
"2020-09-18 23:34:26","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/545-55-1"
"2020-09-16 19:11:40","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/55-38-9"
"2020-09-18 23:47:04","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/55-91-4"
"2020-09-16 18:35:23","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/555-77-1"
"2020-09-16 18:40:38","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/56-53-1"
"2020-09-19 04:54:08","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/56-72-4"
"2020-09-16 18:09:42","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/56-75-7"
"2020-09-16 19:57:25","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/57-62-5"
"2020-09-16 19:24:53","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/58-89-9"
"2020-09-16 02:27:59","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/59-05-2"
"2020-09-16 18:40:55","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/59-87-0"
"2020-09-16 19:12:09","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/60-51-5"
"2020-09-16 19:00:15","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/61-82-5"
"2020-09-16 18:18:35","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/62-38-4"
"2020-09-19 06:32:53","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/62-73-7"
"2020-09-19 01:19:27","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/62-74-8"
"2020-09-20 11:15:04","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/63-74-1"
"2020-09-16 02:45:34","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/645-05-6"
"2020-09-19 07:50:12","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/67-72-1"
"2020-09-16 18:15:17","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/70-30-4"
"2020-09-19 00:10:29","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/70-34-8"
"2020-09-16 18:37:36","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/72-33-3"
"2020-09-18 22:55:13","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/7287-19-6"
"2020-09-20 05:35:55","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/75-21-8"
"2020-09-16 18:10:06","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/76-06-2"
"2020-09-16 19:01:45","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/77-09-8"
"2020-09-18 23:33:50","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/7782-63-0"
"2020-09-18 23:27:50","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/78-48-8"
"2020-09-16 19:09:06","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/78308-32-4"
"2020-09-16 18:54:18","Agricultural Chemical","https://chem.nlm.nih.gov/chemidplus/rn/79-01-6"
