rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-10-10T19:14:58Z,-KLH 3MCG+QS21 100,-KLH3MCG+QS21100,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH3MCG+QS21100,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:32:56Z,-KLH 3MCG+QS21 100MCG,-KLH3MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH3MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:35:18Z,-KLH 7MCG+QS21 100MCG,-KLH7MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH7MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:58:44Z,-PAM 100MCG+QS21 100MCG,-PAM100MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-PAM100MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:58:29Z,",+BCG",",+BCG",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/,+BCG",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T20:58:58Z,.Lenalidomide,.Lenalidomide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/.Lenalidomide,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:12:29Z,.venetoclax,.venetoclax,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/.venetoclax,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:04:10Z,"""TAS-120""","""TAS-120""",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/""TAS-120""",TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:36:32Z,(18)f-fac,(18)f-fac,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/(18)f-fac,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:40:54Z,(18)f-fb-mini-peg-e[c(rgdyk)](2),(18)f-fb-mini-peg-e[c(rgdyk)](2),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/(18)f-fb-mini-peg-e[c(rgdyk)](2),TRUE,TRUE,FALSE,NA,NA,NA
2020-10-09T20:22:21Z,"(1R,2S)-(1,2-epoxypropyl)phosphonic acid, compound with 2-amino-2-(hydroxymethyl)-1,3-propanediol(1:1)","(1R,2S)-(1,2-epoxypropyl)phosphonicacid,compoundwith2-amino-2-(hydroxymethyl)-1,3-propanediol(1:1)",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/(1R,2S)-(1,2-epoxypropyl)phosphonicacid,compoundwith2-amino-2-(hydroxymethyl)-1,3-propanediol(1:1)",TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:05:31Z,(Single Patient Use),(SinglePatientUse),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/(SinglePatientUse),TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:31:49Z,(Single-Pt-Use) Tab 100 mg,(Single-Pt-Use)Tab100mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/(Single-Pt-Use)Tab100mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:35:04Z,[14c] bms-275183,[14c]bms-275183,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[14c]bms-275183,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:42:54Z,[18]f-fac,[18]f-fac,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18]f-fac,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:40:44Z,[18f] fprgd2,[18f]fprgd2,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18f]fprgd2,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:42:23Z,[18f]-2-(5-fluoro-pentyl)-2-methyl-malonic-acid,[18f]-2-(5-fluoro-pentyl)-2-methyl-malonic-acid,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18f]-2-(5-fluoro-pentyl)-2-methyl-malonic-acid,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:41:44Z,[18f]-aposense,[18f]-aposense,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18f]-aposense,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:41:24Z,[18f]-labeled substance p antagonist receptor quantifier,[18f]-labeledsubstancepantagonistreceptorquantifier,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18f]-labeledsubstancepantagonistreceptorquantifier,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:41:34Z,[18f]-ml-10,[18f]-ml-10,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18f]-ml-10,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:42:44Z,[18f]fac,[18f]fac,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18f]fac,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:41:14Z,[18f]spa-rq,[18f]spa-rq,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/[18f]spa-rq,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:45:10Z,*BMS-986205 Protocol 19-232,*BMS-986205Protocol19-232,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/*BMS-986205Protocol19-232,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:03:10Z,*Ceritinib Tab,*CeritinibTab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/*CeritinibTab,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:15:20Z,*OSSYPOL 10MG TABLET INVESTIG,*OSSYPOL10MGTABLETINVESTIG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/*OSSYPOL10MGTABLETINVESTIG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T09:12:48Z,*OSSYPOL 10MG TABLET INVESTIG,*OSSYPOL10MGTABLETINVESTIG,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/*OSSYPOL10MGTABLETINVESTIG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:57:49Z,/TRICOM (Prostvac-F) INVEST,/TRICOM(Prostvac-F)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains//TRICOM(Prostvac-F)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:53:36Z,/TRICOM (Prostvac-V) INVEST,/TRICOM(Prostvac-V)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains//TRICOM(Prostvac-V)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:16:26Z,\EMCITABINE 1000MG/VIAL,\EMCITABINE1000MG/VIAL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/\EMCITABINE1000MG/VIAL,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:54:11Z,\THALIDOMIDE 50MG CAPSULE,\THALIDOMIDE50MGCAPSULE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/\THALIDOMIDE50MGCAPSULE,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:59:04Z,+ 5% Albumin INVEST,+5%AlbuminINVEST,NA,https://chem.nlm.nih.gov/chemidplus/name/contains/+5%AlbuminINVEST,NA,NA,NA,NA,NA,NA
2020-10-10T19:05:58Z,+ POLY-ICLC INVEST,+POLY-ICLCINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+POLY-ICLCINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:33:27Z,+100MCGQS21,+100MCGQS21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+100MCGQS21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T21:06:53Z,+CDDP+TAXOL IN NSCLC,+CDDP+TAXOLINNSCLC,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+CDDP+TAXOLINNSCLC,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:19:39Z,+MONTANIDE,+MONTANIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+MONTANIDE,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:13:26Z,+QS 21,+QS21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:24:58Z,+QS 21 100,+QS21100,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21100,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:11:24Z,+QS 21 100MCG,+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:36:25Z,+QS 21 100UG,+QS21100UG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21100UG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:14:44Z,+QS12,+QS12,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS12,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:20:45Z,+QS21,+QS21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:12:58Z,+QS21 100,+QS21100,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21100,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:49:16Z,+QS21 100M,+QS21100M,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21100M,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:25:24Z,+QS21 100MCG,+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:24:45Z,0.5MG/ML,0.5MG/ML,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/0.5MG/ML,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:19:34Z,01-038Trastuzumab,01-038Trastuzumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/01-038Trastuzumab,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:23:29Z,02-016,02-016,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/02-016,TRUE,FALSE,TRUE,Calcium bis(2-methoxyphenolate),94088-18-3,https://chem.nlm.nih.gov/chemidplus/rn/94088-18-3
2020-10-10T19:23:29Z,02-016,02-016,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/02-016,TRUE,FALSE,TRUE,Gluconolactone [USP],90-80-2,https://chem.nlm.nih.gov/chemidplus/rn/90-80-2
2020-10-10T19:27:23Z,02-072,02-072,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/02-072,TRUE,FALSE,TRUE,"6,8-Diiodo-4-oxo-4H-1-benzopyran-2-carboxylic acid, compound with diethylamine (1:1)",94088-70-7,https://chem.nlm.nih.gov/chemidplus/rn/94088-70-7
2020-10-10T19:27:23Z,02-072,02-072,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/02-072,TRUE,FALSE,TRUE,Cyclamen aldehyde methyl anthranilate,91-50-9,https://chem.nlm.nih.gov/chemidplus/rn/91-50-9
2020-09-21T23:43:05Z,0TI571 100MG CAPSULE,0TI571100MGCAPSULE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/0TI571100MGCAPSULE,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:41:48Z,1,1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1,TRUE,FALSE,TRUE,Dexamethasone [USP:INN:BAN:JAN],50-02-2,https://chem.nlm.nih.gov/chemidplus/rn/50-02-2
2020-10-10T18:41:48Z,1,1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1,TRUE,FALSE,TRUE,Dimethyltubocurarine [BAN],35-67-6,https://chem.nlm.nih.gov/chemidplus/rn/35-67-6
2020-10-10T18:41:48Z,1,1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1,TRUE,FALSE,TRUE,Formaldehyde [USP],50-00-0,https://chem.nlm.nih.gov/chemidplus/rn/50-00-0
2020-10-10T18:41:48Z,1,1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1,TRUE,FALSE,TRUE,Guanidine hydrochloride,50-01-1,https://chem.nlm.nih.gov/chemidplus/rn/50-01-1
2020-10-10T18:41:48Z,1,1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1,TRUE,FALSE,TRUE,Holothurin A,38-26-6,https://chem.nlm.nih.gov/chemidplus/rn/38-26-6
2020-10-11T00:51:35Z,1 X 10-6,1X10-6,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1X10-6,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:03:58Z,1:1,1:1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1:1,TRUE,FALSE,TRUE,Clomiphene citrate [USAN:USP],50-41-9,https://chem.nlm.nih.gov/chemidplus/rn/50-41-9
2020-10-10T19:03:58Z,1:1,1:1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1:1,TRUE,FALSE,TRUE,Ephedrine Hydrochloride [USAN:BAN:JAN],50-98-6,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6
2020-10-10T19:03:58Z,1:1,1:1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1:1,TRUE,FALSE,TRUE,Guanidine hydrochloride,50-01-1,https://chem.nlm.nih.gov/chemidplus/rn/50-01-1
2020-10-10T19:03:58Z,1:1,1:1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1:1,TRUE,FALSE,TRUE,Phendimetrazine tartrate [USP],50-58-8,https://chem.nlm.nih.gov/chemidplus/rn/50-58-8
2020-10-10T19:03:58Z,1:1,1:1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1:1,TRUE,FALSE,TRUE,Propantheline bromide [USP:INN:BAN:JAN],50-34-0,https://chem.nlm.nih.gov/chemidplus/rn/50-34-0
2020-10-10T18:50:10Z,10 mg Capsule,10mgCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10mgCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:25:38Z,10 mg tablets,10mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10mgtablets,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:57:37Z,10 mg/mL Oral INVEST (PEDS) 10 mg/mL,10mg/mLOralINVEST(PEDS)10mg/mL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10mg/mLOralINVEST(PEDS)10mg/mL,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:40:45Z,10 mg/mL Oral INVEST 10 mg/mL,10mg/mLOralINVEST10mg/mL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10mg/mLOralINVEST10mg/mL,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:52:10Z,10 mg/ml Oral Solution,10mg/mlOralSolution,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10mg/mlOralSolution,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:34:43Z,10 mg/ml Oral Suspension,10mg/mlOralSuspension,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10mg/mlOralSuspension,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-09T20:32:23Z,"10,11delta-amitriptyline hydrochloride1-propanamine, 3-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-N,N-dimethyl-, hydrochloride3-(5H-dibenzo(a,d)cyclohepten-5-ylidene)propyl(dimethyl)ammonium chloride","10,11delta-amitriptylinehydrochloride1-propanamine,3-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-N,N-dimethyl-,hydrochloride3-(5H-dibenzo(a,d)cyclohepten-5-ylidene)propyl(dimethyl)ammoniumchloride",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/10,11delta-amitriptylinehydrochloride1-propanamine,3-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-N,N-dimethyl-,hydrochloride3-(5H-dibenzo(a,d)cyclohepten-5-ylidene)propyl(dimethyl)ammoniumchloride",TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:27:25Z,100 mg Capsule,100mgCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/100mgCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:44:15Z,100MCG+ QS21 100MCG,100MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/100MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:59:09Z,100MCG+100MCG QS21,100MCG+100MCGQS21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/100MCG+100MCGQS21,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:17:18Z,100MCG+QS21 100MCG,100MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/100MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:53:09Z,100MCG+QS21100MCG,100MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/100MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:20:33Z,100mg,100mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/100mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:28:40Z,106,106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/106,TRUE,FALSE,TRUE,Cinanserin hydrochloride [USAN],54-84-2,https://chem.nlm.nih.gov/chemidplus/rn/54-84-2
2020-10-10T19:28:40Z,106,106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/106,TRUE,FALSE,TRUE,m-Cresotic acid,50-85-1,https://chem.nlm.nih.gov/chemidplus/rn/50-85-1
2020-10-10T19:28:40Z,106,106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/106,TRUE,FALSE,TRUE,Methamphetamine hydrochloride [USP:JAN],51-57-0,https://chem.nlm.nih.gov/chemidplus/rn/51-57-0
2020-10-10T19:28:40Z,106,106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/106,TRUE,FALSE,TRUE,N-Fluorene-2-yl-hydroxylamine,53-94-1,https://chem.nlm.nih.gov/chemidplus/rn/53-94-1
2020-10-10T19:28:40Z,106,106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/106,TRUE,FALSE,TRUE,Norepinephrine bitartrate,51-40-1,https://chem.nlm.nih.gov/chemidplus/rn/51-40-1
2020-10-11T00:29:03Z,10MCG,10MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:39:06Z,10MG/ML,10MG/ML,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/10MG/ML,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:34:34Z,11c topotecan,11ctopotecan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/11ctopotecan,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:04:10Z,13-CIS RETINOIC ACID / PLACEBO,13-CISRETINOICACID/PLACEBO,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/13-CISRETINOICACID/PLACEBO,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:58:05Z,13-cis-retinoic acid,13-cis-retinoicacid,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/13-cis-retinoicacid,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:58:11Z,13-cis-vitamin A acid,13-cis-vitaminAacid,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/13-cis-vitaminAacid,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:57:57Z,13-CRA,13-CRA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/13-CRA,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-04T01:38:58Z,131I-MIP-1095,131I-MIP-1095,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/131I-MIP-1095,TRUE,FALSE,TRUE, MIP-1095 I-131,1258980-67-4,https://chem.nlm.nih.gov/chemidplus/rn/1258980-67-4
2020-10-04T01:38:58Z,131I-MIP-1095,131I-MIP-1095,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/131I-MIP-1095,TRUE,FALSE,TRUE,MIP-1095 I-131,1258980-67-4,https://chem.nlm.nih.gov/chemidplus/rn/1258980-67-4
2020-09-22T15:12:25Z,13CIS RETINOIC ACID VS PLACEBO,13CISRETINOICACIDVSPLACEBO,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/13CISRETINOICACIDVSPLACEBO,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:34:54Z,14c bms-275183,14cbms-275183,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/14cbms-275183,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T16:16:36Z,14TERLEUKIN-1 RECEPTOR 500MCG,14TERLEUKIN-1RECEPTOR500MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/14TERLEUKIN-1RECEPTOR500MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:18:07Z,15 MCG,15MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/15MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:14:37Z,150 mg,150mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/150mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:30:13Z,150mg,150mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/150mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:58:17Z,153-Sm-EDTMP,153-Sm-EDTMP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/153-Sm-EDTMP,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:58:23Z,153Sm-ethylenediaminetetramethylenephosphonate (EDTMP),153Sm-ethylenediaminetetramethylenephosphonate(EDTMP),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/153Sm-ethylenediaminetetramethylenephosphonate(EDTMP),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T08:55:13Z,16-1542 Jakafi,16-1542Jakafi,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/16-1542Jakafi,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:35:34Z,"16, 16-dimethyl prostaglandin e2","16,16-dimethylprostaglandine2",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/16,16-dimethylprostaglandine2",TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:35:24Z,"16,16-dimethyl prostaglandin e2","16,16-dimethylprostaglandine2",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/16,16-dimethylprostaglandine2",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:58:29Z,1609-RB,1609-RB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1609-RB,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:54:28Z,17-073 - Investigational: entinostat,17-073-Investigational:entinostat,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-073-Investigational:entinostat,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:10:42Z,17-073 - Investigational: pembrolizumab,17-073-Investigational:pembrolizumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-073-Investigational:pembrolizumab,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:00:57Z,17-073 investigational: entinostat,17-073investigational:entinostat,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-073investigational:entinostat,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:24:45Z,17-073 investigational: pembrolizumab,17-073investigational:pembrolizumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-073investigational:pembrolizumab,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-12T13:33:54Z,17-AAG,17-AAG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG,TRUE,FALSE,TRUE,Retaspimycin hydrochloride [USAN],857402-63-2,https://chem.nlm.nih.gov/chemidplus/rn/857402-63-2
2020-10-12T13:33:54Z,17-AAG,17-AAG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG,TRUE,FALSE,TRUE,Tanespimycin [USAN:INN],75747-14-7,https://chem.nlm.nih.gov/chemidplus/rn/75747-14-7
2020-09-22T17:24:26Z,17-AAG (Geldanamycin),17-AAG(Geldanamycin),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(Geldanamycin),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T20:33:15Z,17-AAG (IRB#03-006),17-AAG(IRB#03-006),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#03-006),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T22:59:33Z,17-AAG (IRB#04-056),17-AAG(IRB#04-056),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#04-056),TRUE,TRUE,FALSE,NA,NA,NA
