rn_datetime,rn_url,registry_number_type,registry_number
2020-09-19T07:56:29Z,https://chem.nlm.nih.gov/chemidplus/rn/102786-61-8,CAS Registry Number,102786-61-8
2020-09-19T07:56:29Z,https://chem.nlm.nih.gov/chemidplus/rn/102786-61-8,FDA UNII,AC71R787OV
2020-09-19T07:56:29Z,https://chem.nlm.nih.gov/chemidplus/rn/102786-61-8,Other Registry Number,151821-07-7
2020-09-19T07:56:29Z,https://chem.nlm.nih.gov/chemidplus/rn/102786-61-8,System Generated Number,0102786618
2020-09-19T10:55:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-01-2,CAS Registry Number,1028486-01-2
2020-09-19T10:55:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-01-2,FDA UNII,T66ES73M18
2020-09-19T10:55:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-01-2,Other Registry Number,1186318-95-5
2020-09-19T10:55:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-01-2,System Generated Number,1028486012
2020-09-22T13:49:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-04-5,CAS Registry Number,1028486-04-5
2020-09-22T13:49:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-04-5,FDA UNII,8NJ4N1L7PN
2020-09-22T13:49:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-04-5,System Generated Number,1028486045
2020-09-22T13:49:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-06-7,CAS Registry Number,1028486-06-7
2020-09-22T13:49:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-06-7,FDA UNII,23KN826MQ4
2020-09-22T13:49:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1028486-06-7,System Generated Number,1028486067
2020-09-22T04:17:41Z,https://chem.nlm.nih.gov/chemidplus/rn/1029713-99-2,CAS Registry Number,1029713-99-2
2020-09-22T04:17:41Z,https://chem.nlm.nih.gov/chemidplus/rn/1029713-99-2,FDA UNII,DD8K9FL3YS
2020-09-22T04:17:41Z,https://chem.nlm.nih.gov/chemidplus/rn/1029713-99-2,System Generated Number,1029713992
2020-09-22T04:17:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1029714-88-2,CAS Registry Number,1029714-88-2
2020-09-22T04:17:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1029714-88-2,FDA UNII,PZ22FPE9O7
2020-09-22T04:17:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1029714-88-2,System Generated Number,1029714882
2020-09-22T09:46:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1029873-02-6,CAS Registry Number,1029873-02-6
2020-09-22T09:46:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1029873-02-6,System Generated Number,1029873026
2020-09-19T03:43:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,CAS Registry Number,103-90-2
2020-09-19T03:43:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,FDA UNII,362O9ITL9D
2020-09-19T03:43:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,Other Registry Numbers,1430221-00-3
2020-09-19T03:43:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,Other Registry Numbers,719293-04-6
2020-09-19T03:43:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,Other Registry Numbers,8055-08-1
2020-09-19T03:43:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,System Generated Number,0000103902
2020-09-19T10:37:02Z,https://chem.nlm.nih.gov/chemidplus/rn/10318-17-9,CAS Registry Number,10318-17-9
2020-09-19T10:37:02Z,https://chem.nlm.nih.gov/chemidplus/rn/10318-17-9,System Generated Number,0010318179
2020-09-22T10:23:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-77-1,CAS Registry Number,1032349-77-1
2020-09-22T10:23:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-77-1,FDA UNII,4HA45S22ZZ
2020-09-22T10:23:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-77-1,System Generated Number,1032349771
2020-09-22T04:46:29Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-93-1,CAS Registry Number,1032349-93-1
2020-09-22T04:46:29Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-93-1,FDA UNII,51HZG6MP1K
2020-09-22T04:46:29Z,https://chem.nlm.nih.gov/chemidplus/rn/1032349-93-1,System Generated Number,1032349931
2020-09-23T01:51:29Z,https://chem.nlm.nih.gov/chemidplus/rn/1032350-13-2,CAS Registry Number,1032350-13-2
2020-09-23T01:51:29Z,https://chem.nlm.nih.gov/chemidplus/rn/1032350-13-2,FDA UNII,Q34I3E28IO
2020-09-23T01:51:29Z,https://chem.nlm.nih.gov/chemidplus/rn/1032350-13-2,System Generated Number,1032350132
2020-09-22T03:28:26Z,https://chem.nlm.nih.gov/chemidplus/rn/1032390-76-3,CAS Registry Number,1032390-76-3
2020-09-22T03:28:26Z,https://chem.nlm.nih.gov/chemidplus/rn/1032390-76-3,FDA UNII,7E57MEP1M9
2020-09-22T03:28:26Z,https://chem.nlm.nih.gov/chemidplus/rn/1032390-76-3,System Generated Number,1032390763
2020-09-22T08:37:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1032568-63-0,CAS Registry Number,1032568-63-0
2020-09-22T08:37:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1032568-63-0,FDA UNII,WI6V529FZ9
2020-09-22T08:37:31Z,https://chem.nlm.nih.gov/chemidplus/rn/1032568-63-0,System Generated Number,1032568630
2020-09-25T05:08:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1032754-93-0,CAS Registry Number,1032754-93-0
2020-09-25T05:08:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1032754-93-0,FDA UNII,1C854K1MIJ
2020-09-25T05:08:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1032754-93-0,System Generated Number,1032754930
2020-09-22T09:49:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1032900-25-6,CAS Registry Number,1032900-25-6
2020-09-22T09:49:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1032900-25-6,FDA UNII,K418KG2GET
2020-09-22T09:49:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1032900-25-6,Other Registry Number,1431456-10-8
2020-09-22T09:49:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1032900-25-6,System Generated Number,1032900256
2020-09-19T07:18:08Z,https://chem.nlm.nih.gov/chemidplus/rn/103335-41-7,CAS Registry Number,103335-41-7
2020-09-19T07:18:08Z,https://chem.nlm.nih.gov/chemidplus/rn/103335-41-7,FDA UNII,DDK98J5FUO
2020-09-19T07:18:08Z,https://chem.nlm.nih.gov/chemidplus/rn/103335-41-7,System Generated Number,0103335417
2020-09-19T03:59:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1033805-22-9,CAS Registry Number,1033805-22-9
2020-09-19T03:59:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1033805-22-9,FDA UNII,8G388563M7
2020-09-19T03:59:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1033805-22-9,System Generated Number,1033805229
2020-09-19T03:24:08Z,https://chem.nlm.nih.gov/chemidplus/rn/1033805-28-5,CAS Registry Number,1033805-28-5
2020-09-19T03:24:08Z,https://chem.nlm.nih.gov/chemidplus/rn/1033805-28-5,FDA UNII,381V4FCV2Z
2020-09-19T03:24:08Z,https://chem.nlm.nih.gov/chemidplus/rn/1033805-28-5,System Generated Number,1033805285
2020-09-19T10:27:41Z,https://chem.nlm.nih.gov/chemidplus/rn/103577-40-8,CAS Registry Number,103577-40-8
2020-09-19T10:27:41Z,https://chem.nlm.nih.gov/chemidplus/rn/103577-40-8,FDA UNII,58XP950E2T
2020-09-19T10:27:41Z,https://chem.nlm.nih.gov/chemidplus/rn/103577-40-8,System Generated Number,0103577408
2020-09-19T11:16:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3,CAS Registry Number,103577-45-3
2020-09-19T11:16:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3,FDA UNII,0K5C5T2QPG
2020-09-19T11:16:44Z,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3,System Generated Number,0103577453
2020-09-19T10:32:21Z,https://chem.nlm.nih.gov/chemidplus/rn/103639-04-9,CAS Registry Number,103639-04-9
2020-09-19T10:32:21Z,https://chem.nlm.nih.gov/chemidplus/rn/103639-04-9,FDA UNII,NMH84OZK2B
2020-09-19T10:32:21Z,https://chem.nlm.nih.gov/chemidplus/rn/103639-04-9,Related Registry Number,99614-02-5 (Parent)
2020-09-19T10:32:21Z,https://chem.nlm.nih.gov/chemidplus/rn/103639-04-9,System Generated Number,0103639049
2020-09-22T23:48:32Z,https://chem.nlm.nih.gov/chemidplus/rn/1036730-42-3,CAS Registry Number,1036730-42-3
2020-09-22T23:48:32Z,https://chem.nlm.nih.gov/chemidplus/rn/1036730-42-3,FDA UNII,B932PAQ1BQ
2020-09-22T23:48:32Z,https://chem.nlm.nih.gov/chemidplus/rn/1036730-42-3,System Generated Number,1036730423
2020-09-22T04:58:45Z,https://chem.nlm.nih.gov/chemidplus/rn/10377-58-9,CAS Registry Number,10377-58-9
